2	1e-05	1
3	1e-05	1
4	8e-06	1
5	8e-06	1
6	1e-06	1
7	1e-06	1
8	1e-06	2
9	1e-06	2
10	1e-06	4
11	1e-06	4
12	7e-06	1
13	7e-06	1
14	7e-06	2
15	7e-06	2
16	7e-06	4
17	7e-06	4
18	7e-06	13
19	7e-06	13
20	7e-06	20
21	7e-06	20
22	7e-06	31
23	7e-06	31
24	7e-06	28
25	7e-06	28
26	7e-06	31
27	7e-06	31
28	7e-06	36
29	7e-06	36
30	7e-06	31
31	7e-06	31
32	7e-06	27
33	7e-06	27
34	7e-06	37
35	7e-06	37
36	7e-06	26
37	7e-06	26
38	7e-06	22
39	7e-06	22
40	7e-06	18
41	7e-06	18
42	7e-06	4
43	7e-06	4
44	2e-06	1
45	2e-06	1
46	1e-06	1
47	1e-06	1
48	1e-06	2
49	9e-06	1
50	9e-06	1
51	1e-06	1
52	1e-06	1
53	1e-06	1
54	1e-06	1
55	1e-06	1
56	1e-06	1
57	1e-06	2
58	1e-06	2
59	1e-06	2
60	3e-06	1
61	1e-06	1
62	1e-06	4
63	1e-06	3
64	1e-06	8
65	1e-06	6
66	1e-06	25
67	1e-06	1
68	1e-06	48
69	1e-06	2
70	1e-06	61
71	1e-06	1
72	1e-06	59
73	1e-06	2
74	1e-06	70
75	1e-06	71
76	1e-06	62
77	1e-06	52
78	1e-06	65
79	1e-06	49
80	1e-06	40
81	1e-06	32
82	1e-06	7
83	3e-06	1
84	3e-06	2
85	9e-06	1
86	2.4e-05	1
87	6e-06	1
88	6e-06	1
89	1e-06	1
90	8e-06	1
91	8e-06	2
92	9e-06	1
93	9e-06	4
94	9e-06	4
95	9e-06	2
96	9e-06	1
97	9e-06	4
98	9e-06	5
99	9e-06	14
100	7e-06	1
101	7e-06	27
102	7e-06	38
103	7e-06	26
104	7e-06	2
105	7e-06	43
106	7e-06	1
107	7e-06	74
108	7e-06	5
109	7e-06	74
110	7e-06	4
111	7e-06	71
112	7e-06	2
113	7e-06	58
114	7e-06	62
115	7e-06	42
116	7e-06	7
117	7e-06	32
118	7e-06	7
119	7e-06	21
120	7e-06	5
121	7e-06	21
122	7e-06	3
123	7e-06	13
124	7e-06	3
125	7e-06	11
126	7e-06	2
127	7e-06	7
128	9e-06	1
129	9e-06	5
130	6e-06	1
131	6e-06	2
132	6e-06	2
133	6e-06	2
134	6e-06	2
135	6e-06	5
136	6e-06	5
137	2e-06	1
138	2e-06	1
139	1e-06	1
140	1e-06	1
141	1e-06	1
142	1e-06	1
143	1e-06	1
144	1e-06	1
145	1e-06	3
146	1e-06	3
147	1e-06	2
148	9e-06	1
149	9e-06	1
150	9e-06	1
151	9e-06	1
152	1e-06	1
153	1e-06	1
154	1e-06	2
155	1e-06	2
156	1e-06	2
157	1e-06	2
158	1e-06	2
159	3e-06	1
160	3e-06	7
161	3e-06	1
162	3e-06	12
163	3e-06	2
164	3e-06	13
165	4e-06	1
166	4e-06	15
167	4e-06	3
168	4e-06	18
169	4e-06	1
170	4e-06	16
171	4e-06	3
172	4e-06	19
173	4e-06	5
174	4e-06	12
175	4e-06	5
176	4e-06	18
177	4e-06	9
178	4e-06	14
179	4e-06	4
180	4e-06	5
181	4e-06	7
182	4e-06	3
183	4e-06	5
184	4e-06	3
185	4e-06	6
186	4e-06	2
187	4e-06	1
188	1e-06	1
189	1e-06	2
190	1e-06	1
191	1e-06	2
192	1e-06	1
193	1e-06	10
194	1e-06	6
195	4e-06	1
196	1e-06	1
197	1e-06	7
198	1e-06	3
199	1e-06	4
200	1e-06	2
201	3e-06	1
202	3e-06	4
