2	1.3e-05	1
3	1.3e-05	1
4	9e-06	1
5	9e-06	1
6	2e-06	1
7	2e-06	1
8	2e-06	2
9	2e-06	2
10	2e-06	4
11	2e-06	4
12	2e-06	1
13	2e-06	1
14	2e-06	2
15	2e-06	2
16	2e-06	4
17	2e-06	4
18	2e-06	13
19	2e-06	13
20	2e-06	20
21	2e-06	20
22	2e-06	31
23	2e-06	31
24	2e-06	28
25	2e-06	28
26	2e-06	31
27	2e-06	31
28	2e-06	36
29	2e-06	36
30	2e-06	31
31	2e-06	31
32	2e-06	27
33	2e-06	27
34	2e-06	37
35	2e-06	37
36	2e-06	26
37	2e-06	26
38	2e-06	22
39	2e-06	22
40	2e-06	18
41	2e-06	18
42	2e-06	4
43	2e-06	4
44	3e-06	1
45	3e-06	1
46	2e-06	1
47	2e-06	1
48	2e-06	2
49	1.2e-05	1
50	1.2e-05	1
51	2e-06	1
52	2e-06	1
53	2e-06	1
54	2e-06	1
55	2e-06	1
56	2e-06	1
57	2e-06	2
58	2e-06	2
59	2e-06	2
60	4e-06	1
61	2e-06	1
62	2e-06	4
63	2e-06	3
64	2e-06	8
65	2e-06	6
66	2e-06	25
67	2e-06	1
68	2e-06	48
69	2e-06	2
70	2e-06	61
71	2e-06	1
72	2e-06	59
73	2e-06	2
74	2e-06	70
75	2e-06	71
76	2e-06	62
77	2e-06	52
78	2e-06	65
79	2e-06	49
80	2e-06	40
81	2e-06	32
82	2e-06	7
83	4e-06	1
84	4e-06	2
85	1.1e-05	1
86	2.6e-05	1
87	8e-06	1
88	8e-06	1
89	2e-06	1
90	1e-05	1
91	1e-05	2
92	1.1e-05	1
93	1.1e-05	4
94	1.1e-05	4
95	1.1e-05	2
96	1e-05	1
97	1e-05	4
98	1e-05	5
99	1e-05	14
100	9e-06	1
101	9e-06	27
102	9e-06	38
103	9e-06	26
104	9e-06	2
105	9e-06	43
106	1e-05	1
107	1e-05	74
108	1e-05	5
109	1e-05	74
110	1e-05	4
111	1e-05	71
112	1e-05	2
113	1e-05	58
114	1e-05	62
115	1e-05	42
116	1e-05	7
117	1e-05	32
118	1e-05	7
119	1e-05	21
120	1e-05	5
121	1e-05	21
122	1e-05	3
123	1e-05	13
124	1e-05	3
125	1e-05	11
126	1e-05	2
127	1e-05	7
128	1.2e-05	1
129	1.2e-05	5
130	9e-06	1
131	9e-06	2
132	9e-06	2
133	9e-06	2
134	9e-06	2
135	9e-06	5
136	9e-06	5
137	2e-06	1
138	2e-06	1
139	2e-06	1
140	2e-06	1
141	2e-06	1
142	2e-06	1
143	2e-06	1
144	2e-06	1
145	2e-06	3
146	2e-06	3
147	2e-06	2
148	1.2e-05	1
149	1.2e-05	1
150	9e-06	1
151	9e-06	1
152	2e-06	1
153	2e-06	1
154	2e-06	2
155	2e-06	2
156	2e-06	2
157	2e-06	2
158	2e-06	2
159	4e-06	1
160	4e-06	7
161	5e-06	1
162	5e-06	12
163	5e-06	2
164	5e-06	13
165	6e-06	1
166	6e-06	15
167	6e-06	3
168	6e-06	18
169	6e-06	1
170	6e-06	16
171	6e-06	3
172	6e-06	19
173	6e-06	5
174	6e-06	12
175	6e-06	5
176	6e-06	18
177	6e-06	9
178	6e-06	14
179	6e-06	4
180	6e-06	5
181	6e-06	7
182	6e-06	3
183	6e-06	5
184	6e-06	3
185	6e-06	6
186	6e-06	2
187	6e-06	1
188	2e-06	1
189	2e-06	2
190	2e-06	1
191	2e-06	2
192	2e-06	1
193	2e-06	10
194	2e-06	6
195	6e-06	1
196	2e-06	1
197	2e-06	7
198	2e-06	3
199	2e-06	4
200	2e-06	2
201	5e-06	1
202	5e-06	4
203	5e-06	1
204	5e-06	2
205	5e-06	2
206	7e-06	1
207	1e-05	1
208	1e-05	2
209	1e-05	2
210	1.1e-05	1
211	1.1e-05	1
212	8e-06	1
213	8e-06	1
214	2e-06	1
215	2e-06	1
216	2e-06	1
217	2e-06	1
218	2e-06	4
219	2e-06	4
220	2e-06	4
221	1e-05	1
222	1e-05	2
223	1e-05	1
224	9e-06	1
225	8e-06	1
226	2e-06	1
227	2e-06	3
228	2e-06	1
229	2e-06	2
230	2e-06	3
231	2e-06	2
232	2e-06	6
233	2e-06	3
234	2e-06	4
235	2e-06	5
236	2e-06	4
237	2e-06	5
238	2e-06	4
239	2e-06	9
240	2e-06	10
241	2e-06	10
242	2e-06	16
243	2e-06	6
244	2e-06	17
245	2e-06	10
246	2e-06	26
247	2e-06	10
248	2e-06	30
249	2e-06	6
250	2e-06	17
251	2e-06	3
252	2e-06	33
253	2e-06	4
254	2e-06	18
255	2e-06	3
256	2e-06	23
257	2e-06	5
258	2e-06	14
259	2e-06	3
260	2e-06	20
261	2e-06	6
262	2e-06	16
263	2e-06	3
264	2e-06	12
265	1.2e-05	1
266	1.2e-05	9
267	1.2e-05	1
268	2e-06	1
269	1.9e-05	1
270	1.9e-05	4
271	1.9e-05	2
272	1.9e-05	3
273	1.9e-05	3
274	3e-06	1
275	3e-06	1
276	3e-06	5
277	3e-06	5
278	3e-06	1
279	3e-06	1
280	3e-06	3
281	3e-06	3
282	3e-06	1
283	3e-06	1
284	3e-06	4
285	3e-06	4
286	3e-06	4
287	3e-06	4
288	3e-06	2
289	3e-06	2
290	3e-06	2
291	3e-06	2
292	3e-06	4
293	3e-06	4
294	3e-06	3
295	3e-06	3
296	4e-06	1
297	4e-06	1
298	4e-06	3
299	4e-06	3
300	3e-06	1
301	3e-06	1
302	3e-06	1
303	3e-06	1
304	3e-06	3
305	3e-06	3
306	3e-06	3
307	3e-06	3
308	3e-06	2
309	3e-06	2
310	3e-06	1
311	3e-06	1
312	3e-06	3
313	3e-06	3
314	3e-06	4
315	3e-06	4
316	3e-06	4
317	3e-06	4
318	3e-06	2
319	3e-06	2
320	3e-06	3
321	3e-06	3
322	3e-06	1
323	3e-06	1
324	3e-06	5
325	3e-06	5
326	3e-06	2
327	3e-06	2
328	3e-06	2
329	3e-06	2
330	9e-06	1
331	9e-06	1
332	3e-06	1
333	3e-06	1
334	8e-06	1
335	1.3e-05	1
336	1.3e-05	1
337	1e-05	1
338	1e-05	1
339	3e-06	1
340	3e-06	1
341	3e-06	1
342	3e-06	1
343	3e-06	2
344	3e-06	2
345	3e-06	3
346	3e-06	3
347	3e-06	2
348	3e-06	2
349	3e-06	4
350	3e-06	4
351	3e-06	3
352	3e-06	3
353	3e-06	1
354	3e-06	1
355	3e-06	4
356	3e-06	2
357	3e-06	2
358	3e-06	2
359	3e-06	2
360	5e-06	1
361	3e-06	1
362	1.2e-05	1
363	3e-06	1
364	1.1e-05	1
365	1e-05	1
366	1e-05	2
367	1e-05	2
368	3e-06	1
369	3e-06	2
370	3e-06	1
371	3e-06	5
372	2e-06	1
373	2e-06	7
