#id_sr	time_taken	num_proccess
1	0.0	0
2	1.4e-05	1
3	1.4e-05	1
4	1.1e-05	1
5	1.1e-05	1
6	2e-06	1
7	2e-06	1
8	2e-06	2
9	2e-06	2
10	2e-06	4
11	2e-06	4
12	2e-06	8
13	2e-06	8
14	2e-06	2
15	2e-06	2
16	2e-06	5
17	2e-06	5
18	2e-06	17
19	2e-06	17
20	2e-06	26
21	2e-06	26
22	2e-06	37
23	2e-06	37
24	2e-06	47
25	2e-06	47
26	2e-06	60
27	2e-06	60
28	2e-06	50
29	2e-06	50
30	2e-06	46
31	2e-06	46
32	2e-06	37
33	2e-06	37
34	2e-06	20
35	2e-06	20
36	2e-06	10
37	2e-06	10
38	2e-06	5
39	2e-06	5
40	2e-06	4
41	2e-06	4
42	2e-06	2
43	2e-06	2
44	2e-06	4
45	1.2e-05	1
46	1.2e-05	1
47	2e-06	1
48	2e-06	1
49	2e-06	1
50	2e-06	1
51	2e-06	2
52	2e-06	2
53	2e-06	1
54	2e-06	1
55	2e-06	2
56	2e-06	2
57	2e-06	4
58	2e-06	3
59	2e-06	5
60	2e-06	10
61	2e-06	5
62	2e-06	31
63	2e-06	12
64	2e-06	43
65	2e-06	22
66	2e-06	71
67	2e-06	24
68	2e-06	90
69	2e-06	22
70	2e-06	113
71	2e-06	20
72	2e-06	103
73	2e-06	14
74	2e-06	90
75	2e-06	3
76	2e-06	77
77	2e-06	4
78	2e-06	38
79	2e-06	8
80	2e-06	25
81	2e-06	10
82	2e-06	6
83	2e-06	4
84	1.1e-05	1
85	3.1e-05	1
86	8e-06	1
87	8e-06	1
88	2e-06	1
89	2e-06	1
90	2e-06	1
91	2e-06	1
92	2e-06	2
93	1.2e-05	1
94	1.2e-05	3
95	1.2e-05	2
96	1.2e-05	8
97	1.2e-05	10
98	1.2e-05	5
99	1.2e-05	2
100	1.2e-05	3
101	1.2e-05	45
102	1.2e-05	5
103	1.2e-05	4
104	1.2e-05	5
105	1.2e-05	5
106	1.2e-05	8
107	1.2e-05	4
108	1.2e-05	21
109	1.2e-05	7
110	1.2e-05	22
111	1.2e-05	12
112	1.2e-05	35
113	1.2e-05	13
114	1.2e-05	35
115	1.2e-05	9
116	1.2e-05	34
117	1.2e-05	4
118	1.2e-05	32
119	1e-05	1
120	1e-05	19
121	9e-06	1
122	9e-06	13
123	9e-06	6
124	9e-06	9
125	9e-06	4
126	9e-06	7
127	9e-06	7
128	9e-06	5
129	9e-06	5
130	9e-06	3
131	9e-06	3
132	9e-06	2
133	9e-06	2
134	9e-06	15
135	9e-06	15
136	3e-06	1
137	3e-06	1
138	2e-06	1
139	2e-06	1
140	2e-06	1
141	2e-06	1
142	2e-06	4
143	2e-06	4
144	2e-06	1
145	2e-06	1
146	2e-06	1
147	2e-06	1
148	2e-06	1
149	2e-06	1
150	2e-06	2
151	2e-06	2
152	2e-06	2
153	1.1e-05	1
154	1.1e-05	1
155	9e-06	1
156	9e-06	1
157	2e-06	1
158	2e-06	1
159	2e-06	1
160	2e-06	1
161	2e-06	2
162	2e-06	2
163	2e-06	2
164	6e-06	1
165	2e-06	1
166	6e-06	1
167	6e-06	2
168	6e-06	2
169	6e-06	3
170	6e-06	2
171	6e-06	4
172	6e-06	2
173	6e-06	2
174	6e-06	3
175	6e-06	7
176	2e-06	1
177	2e-06	7
178	2e-06	3
179	2e-06	3
180	2e-06	7
181	2e-06	5
182	2e-06	6
183	2e-06	6
184	2e-06	3
185	2e-06	4
186	2e-06	3
187	2e-06	8
188	3e-06	1
189	3e-06	5
190	2e-06	1
191	2e-06	3
192	2e-06	1
193	2e-06	18
194	2e-06	2
195	2e-06	5
196	2e-06	1
197	2e-06	2
198	2e-06	3
199	5e-06	1
200	2e-06	1
201	5e-06	1
202	2e-06	1
203	5e-06	1
204	2e-06	1
205	2e-06	4
206	2e-06	2
207	2e-06	2
208	2e-06	1
209	2e-06	2
210	2e-06	2
211	2e-06	2
212	8e-06	1
213	8e-06	2
214	5e-06	1
215	7e-06	1
216	5e-06	1
217	6e-06	1
218	6e-06	1
219	6e-06	1
220	9e-06	1
221	9e-06	1
222	8e-06	1
223	8e-06	1
224	2e-06	1
225	2e-06	1
226	2e-06	1
227	2e-06	1
228	2e-06	3
229	2e-06	3
230	2e-06	4
231	8e-06	1
232	8e-06	2
233	8e-06	1
234	8e-06	1
235	8e-06	5
236	2e-06	1
237	2e-06	7
238	2e-06	1
239	2e-06	4
240	2e-06	2
241	8e-06	1
242	2e-06	1
243	2e-06	7
244	2e-06	4
245	2e-06	6
246	2e-06	6
247	2e-06	2
248	2e-06	8
249	2e-06	3
250	2e-06	13
251	2e-06	4
252	2e-06	11
253	2e-06	5
254	2e-06	21
255	2e-06	12
256	2e-06	19
257	2e-06	5
258	2e-06	29
259	2e-06	10
260	2e-06	26
261	2e-06	7
262	2e-06	29
263	2e-06	10
